id,identifier,height,weight,base_experience,image,gif
226,mantine,21,2200,170,https://d272mprzra2ie.cloudfront.net/226.png,https://d272mprzra2ie.cloudfront.net/226.gif
227,skarmory,17,505,163,https://d272mprzra2ie.cloudfront.net/227.png,https://d272mprzra2ie.cloudfront.net/227.gif
228,houndour,6,108,66,https://d272mprzra2ie.cloudfront.net/228.png,https://d272mprzra2ie.cloudfront.net/228.gif
229,houndoom,14,350,175,https://d272mprzra2ie.cloudfront.net/229.png,https://d272mprzra2ie.cloudfront.net/229.gif
230,kingdra,18,1520,270,https://d272mprzra2ie.cloudfront.net/230.png,https://d272mprzra2ie.cloudfront.net/230.gif
231,phanpy,5,335,66,https://d272mprzra2ie.cloudfront.net/231.png,https://d272mprzra2ie.cloudfront.net/231.gif
232,donphan,11,1200,175,https://d272mprzra2ie.cloudfront.net/232.png,https://d272mprzra2ie.cloudfront.net/232.gif
233,porygon2,6,325,180,https://d272mprzra2ie.cloudfront.net/233.png,https://d272mprzra2ie.cloudfront.net/233.gif
234,stantler,14,712,163,https://d272mprzra2ie.cloudfront.net/234.png,https://d272mprzra2ie.cloudfront.net/234.gif
235,smeargle,12,580,88,https://d272mprzra2ie.cloudfront.net/235.png,https://d272mprzra2ie.cloudfront.net/235.gif
236,tyrogue,7,210,42,https://d272mprzra2ie.cloudfront.net/236.png,https://d272mprzra2ie.cloudfront.net/236.gif
237,hitmontop,14,480,159,https://d272mprzra2ie.cloudfront.net/237.png,https://d272mprzra2ie.cloudfront.net/237.gif
238,smoochum,4,60,61,https://d272mprzra2ie.cloudfront.net/238.png,https://d272mprzra2ie.cloudfront.net/238.gif
239,elekid,6,235,72,https://d272mprzra2ie.cloudfront.net/239.png,https://d272mprzra2ie.cloudfront.net/239.gif
240,magby,7,214,73,https://d272mprzra2ie.cloudfront.net/240.png,https://d272mprzra2ie.cloudfront.net/240.gif
241,miltank,12,755,172,https://d272mprzra2ie.cloudfront.net/241.png,https://d272mprzra2ie.cloudfront.net/241.gif
242,blissey,15,468,635,https://d272mprzra2ie.cloudfront.net/242.png,https://d272mprzra2ie.cloudfront.net/242.gif
243,raikou,19,1780,290,https://d272mprzra2ie.cloudfront.net/243.png,https://d272mprzra2ie.cloudfront.net/243.gif
244,entei,21,1980,290,https://d272mprzra2ie.cloudfront.net/244.png,https://d272mprzra2ie.cloudfront.net/244.gif
245,suicune,20,1870,290,https://d272mprzra2ie.cloudfront.net/245.png,https://d272mprzra2ie.cloudfront.net/245.gif
246,larvitar,6,720,60,https://d272mprzra2ie.cloudfront.net/246.png,https://d272mprzra2ie.cloudfront.net/246.gif
247,pupitar,12,1520,144,https://d272mprzra2ie.cloudfront.net/247.png,https://d272mprzra2ie.cloudfront.net/247.gif
248,tyranitar,20,2020,300,https://d272mprzra2ie.cloudfront.net/248.png,https://d272mprzra2ie.cloudfront.net/248.gif
249,lugia,52,2160,340,https://d272mprzra2ie.cloudfront.net/249.png,https://d272mprzra2ie.cloudfront.net/249.gif
250,ho-oh,38,1990,340,https://d272mprzra2ie.cloudfront.net/250.png,https://d272mprzra2ie.cloudfront.net/250.gif
251,celebi,6,50,300,https://d272mprzra2ie.cloudfront.net/251.png,https://d272mprzra2ie.cloudfront.net/251.gif
252,treecko,5,50,62,https://d272mprzra2ie.cloudfront.net/252.png,https://d272mprzra2ie.cloudfront.net/252.gif
253,grovyle,9,216,142,https://d272mprzra2ie.cloudfront.net/253.png,https://d272mprzra2ie.cloudfront.net/253.gif
254,sceptile,17,522,265,https://d272mprzra2ie.cloudfront.net/254.png,https://d272mprzra2ie.cloudfront.net/254.gif
255,torchic,4,25,62,https://d272mprzra2ie.cloudfront.net/255.png,https://d272mprzra2ie.cloudfront.net/255.gif
256,combusken,9,195,142,https://d272mprzra2ie.cloudfront.net/256.png,https://d272mprzra2ie.cloudfront.net/256.gif
257,blaziken,19,520,265,https://d272mprzra2ie.cloudfront.net/257.png,https://d272mprzra2ie.cloudfront.net/257.gif
258,mudkip,4,76,62,https://d272mprzra2ie.cloudfront.net/258.png,https://d272mprzra2ie.cloudfront.net/258.gif
259,marshtomp,7,280,142,https://d272mprzra2ie.cloudfront.net/259.png,https://d272mprzra2ie.cloudfront.net/259.gif
260,swampert,15,819,268,https://d272mprzra2ie.cloudfront.net/260.png,https://d272mprzra2ie.cloudfront.net/260.gif
261,poochyena,5,136,56,https://d272mprzra2ie.cloudfront.net/261.png,https://d272mprzra2ie.cloudfront.net/261.gif
262,mightyena,10,370,147,https://d272mprzra2ie.cloudfront.net/262.png,https://d272mprzra2ie.cloudfront.net/262.gif
263,zigzagoon,4,175,56,https://d272mprzra2ie.cloudfront.net/263.png,https://d272mprzra2ie.cloudfront.net/263.gif
264,linoone,5,325,147,https://d272mprzra2ie.cloudfront.net/264.png,https://d272mprzra2ie.cloudfront.net/264.gif
265,wurmple,3,36,56,https://d272mprzra2ie.cloudfront.net/265.png,https://d272mprzra2ie.cloudfront.net/265.gif
266,silcoon,6,100,72,https://d272mprzra2ie.cloudfront.net/266.png,https://d272mprzra2ie.cloudfront.net/266.gif
267,beautifly,10,284,178,https://d272mprzra2ie.cloudfront.net/267.png,https://d272mprzra2ie.cloudfront.net/267.gif
268,cascoon,7,115,72,https://d272mprzra2ie.cloudfront.net/268.png,https://d272mprzra2ie.cloudfront.net/268.gif
269,dustox,12,316,173,https://d272mprzra2ie.cloudfront.net/269.png,https://d272mprzra2ie.cloudfront.net/269.gif
270,lotad,5,26,44,https://d272mprzra2ie.cloudfront.net/270.png,https://d272mprzra2ie.cloudfront.net/270.gif
271,lombre,12,325,119,https://d272mprzra2ie.cloudfront.net/271.png,https://d272mprzra2ie.cloudfront.net/271.gif
272,ludicolo,15,550,240,https://d272mprzra2ie.cloudfront.net/272.png,https://d272mprzra2ie.cloudfront.net/272.gif
273,seedot,5,40,44,https://d272mprzra2ie.cloudfront.net/273.png,https://d272mprzra2ie.cloudfront.net/273.gif
274,nuzleaf,10,280,119,https://d272mprzra2ie.cloudfront.net/274.png,https://d272mprzra2ie.cloudfront.net/274.gif
275,shiftry,13,596,240,https://d272mprzra2ie.cloudfront.net/275.png,https://d272mprzra2ie.cloudfront.net/275.gif
276,taillow,3,23,54,https://d272mprzra2ie.cloudfront.net/276.png,https://d272mprzra2ie.cloudfront.net/276.gif
277,swellow,7,198,159,https://d272mprzra2ie.cloudfront.net/277.png,https://d272mprzra2ie.cloudfront.net/277.gif
278,wingull,6,95,54,https://d272mprzra2ie.cloudfront.net/278.png,https://d272mprzra2ie.cloudfront.net/278.gif
279,pelipper,12,280,154,https://d272mprzra2ie.cloudfront.net/279.png,https://d272mprzra2ie.cloudfront.net/279.gif
280,ralts,4,66,40,https://d272mprzra2ie.cloudfront.net/280.png,https://d272mprzra2ie.cloudfront.net/280.gif
281,kirlia,8,202,97,https://d272mprzra2ie.cloudfront.net/281.png,https://d272mprzra2ie.cloudfront.net/281.gif
282,gardevoir,16,484,259,https://d272mprzra2ie.cloudfront.net/282.png,https://d272mprzra2ie.cloudfront.net/282.gif
283,surskit,5,17,54,https://d272mprzra2ie.cloudfront.net/283.png,https://d272mprzra2ie.cloudfront.net/283.gif
284,masquerain,8,36,159,https://d272mprzra2ie.cloudfront.net/284.png,https://d272mprzra2ie.cloudfront.net/284.gif
285,shroomish,4,45,59,https://d272mprzra2ie.cloudfront.net/285.png,https://d272mprzra2ie.cloudfront.net/285.gif
286,breloom,12,392,161,https://d272mprzra2ie.cloudfront.net/286.png,https://d272mprzra2ie.cloudfront.net/286.gif
287,slakoth,8,240,56,https://d272mprzra2ie.cloudfront.net/287.png,https://d272mprzra2ie.cloudfront.net/287.gif
288,vigoroth,14,465,154,https://d272mprzra2ie.cloudfront.net/288.png,https://d272mprzra2ie.cloudfront.net/288.gif
289,slaking,20,1305,252,https://d272mprzra2ie.cloudfront.net/289.png,https://d272mprzra2ie.cloudfront.net/289.gif
290,nincada,5,55,53,https://d272mprzra2ie.cloudfront.net/290.png,https://d272mprzra2ie.cloudfront.net/290.gif
291,ninjask,8,120,160,https://d272mprzra2ie.cloudfront.net/291.png,https://d272mprzra2ie.cloudfront.net/291.gif
292,shedinja,8,12,83,https://d272mprzra2ie.cloudfront.net/292.png,https://d272mprzra2ie.cloudfront.net/292.gif
293,whismur,6,163,48,https://d272mprzra2ie.cloudfront.net/293.png,https://d272mprzra2ie.cloudfront.net/293.gif
294,loudred,10,405,126,https://d272mprzra2ie.cloudfront.net/294.png,https://d272mprzra2ie.cloudfront.net/294.gif
295,exploud,15,840,245,https://d272mprzra2ie.cloudfront.net/295.png,https://d272mprzra2ie.cloudfront.net/295.gif
296,makuhita,10,864,47,https://d272mprzra2ie.cloudfront.net/296.png,https://d272mprzra2ie.cloudfront.net/296.gif
297,hariyama,23,2538,166,https://d272mprzra2ie.cloudfront.net/297.png,https://d272mprzra2ie.cloudfront.net/297.gif
298,azurill,2,20,38,https://d272mprzra2ie.cloudfront.net/298.png,https://d272mprzra2ie.cloudfront.net/298.gif
299,nosepass,10,970,75,https://d272mprzra2ie.cloudfront.net/299.png,https://d272mprzra2ie.cloudfront.net/299.gif
300,skitty,6,110,52,https://d272mprzra2ie.cloudfront.net/300.png,https://d272mprzra2ie.cloudfront.net/300.gif
301,delcatty,11,326,140,https://d272mprzra2ie.cloudfront.net/301.png,https://d272mprzra2ie.cloudfront.net/301.gif
302,sableye,5,110,133,https://d272mprzra2ie.cloudfront.net/302.png,https://d272mprzra2ie.cloudfront.net/302.gif
303,mawile,6,115,133,https://d272mprzra2ie.cloudfront.net/303.png,https://d272mprzra2ie.cloudfront.net/303.gif
304,aron,4,600,66,https://d272mprzra2ie.cloudfront.net/304.png,https://d272mprzra2ie.cloudfront.net/304.gif
305,lairon,9,1200,151,https://d272mprzra2ie.cloudfront.net/305.png,https://d272mprzra2ie.cloudfront.net/305.gif
306,aggron,21,3600,265,https://d272mprzra2ie.cloudfront.net/306.png,https://d272mprzra2ie.cloudfront.net/306.gif
307,meditite,6,112,56,https://d272mprzra2ie.cloudfront.net/307.png,https://d272mprzra2ie.cloudfront.net/307.gif
308,medicham,13,315,144,https://d272mprzra2ie.cloudfront.net/308.png,https://d272mprzra2ie.cloudfront.net/308.gif
309,electrike,6,152,59,https://d272mprzra2ie.cloudfront.net/309.png,https://d272mprzra2ie.cloudfront.net/309.gif
310,manectric,15,402,166,https://d272mprzra2ie.cloudfront.net/310.png,https://d272mprzra2ie.cloudfront.net/310.gif
311,plusle,4,42,142,https://d272mprzra2ie.cloudfront.net/311.png,https://d272mprzra2ie.cloudfront.net/311.gif
312,minun,4,42,142,https://d272mprzra2ie.cloudfront.net/312.png,https://d272mprzra2ie.cloudfront.net/312.gif
313,volbeat,7,177,151,https://d272mprzra2ie.cloudfront.net/313.png,https://d272mprzra2ie.cloudfront.net/313.gif
314,illumise,6,177,151,https://d272mprzra2ie.cloudfront.net/314.png,https://d272mprzra2ie.cloudfront.net/314.gif
315,roselia,3,20,140,https://d272mprzra2ie.cloudfront.net/315.png,https://d272mprzra2ie.cloudfront.net/315.gif
316,gulpin,4,103,60,https://d272mprzra2ie.cloudfront.net/316.png,https://d272mprzra2ie.cloudfront.net/316.gif
317,swalot,17,800,163,https://d272mprzra2ie.cloudfront.net/317.png,https://d272mprzra2ie.cloudfront.net/317.gif
318,carvanha,8,208,61,https://d272mprzra2ie.cloudfront.net/318.png,https://d272mprzra2ie.cloudfront.net/318.gif
319,sharpedo,18,888,161,https://d272mprzra2ie.cloudfront.net/319.png,https://d272mprzra2ie.cloudfront.net/319.gif
320,wailmer,20,1300,80,https://d272mprzra2ie.cloudfront.net/320.png,https://d272mprzra2ie.cloudfront.net/320.gif
321,wailord,145,3980,175,https://d272mprzra2ie.cloudfront.net/321.png,https://d272mprzra2ie.cloudfront.net/321.gif
322,numel,7,240,61,https://d272mprzra2ie.cloudfront.net/322.png,https://d272mprzra2ie.cloudfront.net/322.gif
323,camerupt,19,2200,161,https://d272mprzra2ie.cloudfront.net/323.png,https://d272mprzra2ie.cloudfront.net/323.gif
324,torkoal,5,804,165,https://d272mprzra2ie.cloudfront.net/324.png,https://d272mprzra2ie.cloudfront.net/324.gif
325,spoink,7,306,66,https://d272mprzra2ie.cloudfront.net/325.png,https://d272mprzra2ie.cloudfront.net/325.gif
326,grumpig,9,715,165,https://d272mprzra2ie.cloudfront.net/326.png,https://d272mprzra2ie.cloudfront.net/326.gif
327,spinda,11,50,126,https://d272mprzra2ie.cloudfront.net/327.png,https://d272mprzra2ie.cloudfront.net/327.gif
328,trapinch,7,150,58,https://d272mprzra2ie.cloudfront.net/328.png,https://d272mprzra2ie.cloudfront.net/328.gif
329,vibrava,11,153,119,https://d272mprzra2ie.cloudfront.net/329.png,https://d272mprzra2ie.cloudfront.net/329.gif
330,flygon,20,820,260,https://d272mprzra2ie.cloudfront.net/330.png,https://d272mprzra2ie.cloudfront.net/330.gif
331,cacnea,4,513,67,https://d272mprzra2ie.cloudfront.net/331.png,https://d272mprzra2ie.cloudfront.net/331.gif
332,cacturne,13,774,166,https://d272mprzra2ie.cloudfront.net/332.png,https://d272mprzra2ie.cloudfront.net/332.gif
333,swablu,4,12,62,https://d272mprzra2ie.cloudfront.net/333.png,https://d272mprzra2ie.cloudfront.net/333.gif
334,altaria,11,206,172,https://d272mprzra2ie.cloudfront.net/334.png,https://d272mprzra2ie.cloudfront.net/334.gif
335,zangoose,13,403,160,https://d272mprzra2ie.cloudfront.net/335.png,https://d272mprzra2ie.cloudfront.net/335.gif
336,seviper,27,525,160,https://d272mprzra2ie.cloudfront.net/336.png,https://d272mprzra2ie.cloudfront.net/336.gif
337,lunatone,10,1680,161,https://d272mprzra2ie.cloudfront.net/337.png,https://d272mprzra2ie.cloudfront.net/337.gif
338,solrock,12,1540,161,https://d272mprzra2ie.cloudfront.net/338.png,https://d272mprzra2ie.cloudfront.net/338.gif
339,barboach,4,19,58,https://d272mprzra2ie.cloudfront.net/339.png,https://d272mprzra2ie.cloudfront.net/339.gif
340,whiscash,9,236,164,https://d272mprzra2ie.cloudfront.net/340.png,https://d272mprzra2ie.cloudfront.net/340.gif
341,corphish,6,115,62,https://d272mprzra2ie.cloudfront.net/341.png,https://d272mprzra2ie.cloudfront.net/341.gif
342,crawdaunt,11,328,164,https://d272mprzra2ie.cloudfront.net/342.png,https://d272mprzra2ie.cloudfront.net/342.gif
343,baltoy,5,215,60,https://d272mprzra2ie.cloudfront.net/343.png,https://d272mprzra2ie.cloudfront.net/343.gif
344,claydol,15,1080,175,https://d272mprzra2ie.cloudfront.net/344.png,https://d272mprzra2ie.cloudfront.net/344.gif
345,lileep,10,238,71,https://d272mprzra2ie.cloudfront.net/345.png,https://d272mprzra2ie.cloudfront.net/345.gif
346,cradily,15,604,173,https://d272mprzra2ie.cloudfront.net/346.png,https://d272mprzra2ie.cloudfront.net/346.gif
347,anorith,7,125,71,https://d272mprzra2ie.cloudfront.net/347.png,https://d272mprzra2ie.cloudfront.net/347.gif
348,armaldo,15,682,173,https://d272mprzra2ie.cloudfront.net/348.png,https://d272mprzra2ie.cloudfront.net/348.gif
349,feebas,6,74,40,https://d272mprzra2ie.cloudfront.net/349.png,https://d272mprzra2ie.cloudfront.net/349.gif
350,milotic,62,1620,189,https://d272mprzra2ie.cloudfront.net/350.png,https://d272mprzra2ie.cloudfront.net/350.gif
351,castform,3,8,147,https://d272mprzra2ie.cloudfront.net/351.png,https://d272mprzra2ie.cloudfront.net/351.gif
352,kecleon,10,220,154,https://d272mprzra2ie.cloudfront.net/352.png,https://d272mprzra2ie.cloudfront.net/352.gif
353,shuppet,6,23,59,https://d272mprzra2ie.cloudfront.net/353.png,https://d272mprzra2ie.cloudfront.net/353.gif
354,banette,11,125,159,https://d272mprzra2ie.cloudfront.net/354.png,https://d272mprzra2ie.cloudfront.net/354.gif
355,duskull,8,150,59,https://d272mprzra2ie.cloudfront.net/355.png,https://d272mprzra2ie.cloudfront.net/355.gif
356,dusclops,16,306,159,https://d272mprzra2ie.cloudfront.net/356.png,https://d272mprzra2ie.cloudfront.net/356.gif
357,tropius,20,1000,161,https://d272mprzra2ie.cloudfront.net/357.png,https://d272mprzra2ie.cloudfront.net/357.gif
358,chimecho,6,10,159,https://d272mprzra2ie.cloudfront.net/358.png,https://d272mprzra2ie.cloudfront.net/358.gif
359,absol,12,470,163,https://d272mprzra2ie.cloudfront.net/359.png,https://d272mprzra2ie.cloudfront.net/359.gif
360,wynaut,6,140,52,https://d272mprzra2ie.cloudfront.net/360.png,https://d272mprzra2ie.cloudfront.net/360.gif
361,snorunt,7,168,60,https://d272mprzra2ie.cloudfront.net/361.png,https://d272mprzra2ie.cloudfront.net/361.gif
362,glalie,15,2565,168,https://d272mprzra2ie.cloudfront.net/362.png,https://d272mprzra2ie.cloudfront.net/362.gif
363,spheal,8,395,58,https://d272mprzra2ie.cloudfront.net/363.png,https://d272mprzra2ie.cloudfront.net/363.gif
364,sealeo,11,876,144,https://d272mprzra2ie.cloudfront.net/364.png,https://d272mprzra2ie.cloudfront.net/364.gif
365,walrein,14,1506,265,https://d272mprzra2ie.cloudfront.net/365.png,https://d272mprzra2ie.cloudfront.net/365.gif
366,clamperl,4,525,69,https://d272mprzra2ie.cloudfront.net/366.png,https://d272mprzra2ie.cloudfront.net/366.gif
367,huntail,17,270,170,https://d272mprzra2ie.cloudfront.net/367.png,https://d272mprzra2ie.cloudfront.net/367.gif
368,gorebyss,18,226,170,https://d272mprzra2ie.cloudfront.net/368.png,https://d272mprzra2ie.cloudfront.net/368.gif
369,relicanth,10,234,170,https://d272mprzra2ie.cloudfront.net/369.png,https://d272mprzra2ie.cloudfront.net/369.gif
370,luvdisc,6,87,116,https://d272mprzra2ie.cloudfront.net/370.png,https://d272mprzra2ie.cloudfront.net/370.gif
371,bagon,6,421,60,https://d272mprzra2ie.cloudfront.net/371.png,https://d272mprzra2ie.cloudfront.net/371.gif
372,shelgon,11,1105,147,https://d272mprzra2ie.cloudfront.net/372.png,https://d272mprzra2ie.cloudfront.net/372.gif
373,salamence,15,1026,300,https://d272mprzra2ie.cloudfront.net/373.png,https://d272mprzra2ie.cloudfront.net/373.gif
374,beldum,6,952,60,https://d272mprzra2ie.cloudfront.net/374.png,https://d272mprzra2ie.cloudfront.net/374.gif
375,metang,12,2025,147,https://d272mprzra2ie.cloudfront.net/375.png,https://d272mprzra2ie.cloudfront.net/375.gif
376,metagross,16,5500,300,https://d272mprzra2ie.cloudfront.net/376.png,https://d272mprzra2ie.cloudfront.net/376.gif
377,regirock,17,2300,290,https://d272mprzra2ie.cloudfront.net/377.png,https://d272mprzra2ie.cloudfront.net/377.gif
378,regice,18,1750,290,https://d272mprzra2ie.cloudfront.net/378.png,https://d272mprzra2ie.cloudfront.net/378.gif
379,registeel,19,2050,290,https://d272mprzra2ie.cloudfront.net/379.png,https://d272mprzra2ie.cloudfront.net/379.gif
380,latias,14,400,300,https://d272mprzra2ie.cloudfront.net/380.png,https://d272mprzra2ie.cloudfront.net/380.gif
381,latios,20,600,300,https://d272mprzra2ie.cloudfront.net/381.png,https://d272mprzra2ie.cloudfront.net/381.gif
382,kyogre,45,3520,335,https://d272mprzra2ie.cloudfront.net/382.png,https://d272mprzra2ie.cloudfront.net/382.gif
383,groudon,35,9500,335,https://d272mprzra2ie.cloudfront.net/383.png,https://d272mprzra2ie.cloudfront.net/383.gif
384,rayquaza,70,2065,340,https://d272mprzra2ie.cloudfront.net/384.png,https://d272mprzra2ie.cloudfront.net/384.gif
385,jirachi,3,11,300,https://d272mprzra2ie.cloudfront.net/385.png,https://d272mprzra2ie.cloudfront.net/385.gif
386,deoxys-normal,17,608,270,https://d272mprzra2ie.cloudfront.net/386.png,https://d272mprzra2ie.cloudfront.net/386.gif
